id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p204      ,1,890,445,49.94248946,40.67787632,,
p204      ,2,891,445.5,50.05072662,40.52466162,0.374817258,
p204      ,3,892,446,50.14130463,40.38924078,0.325526455,-0.09848627
p204      ,4,893,446.5,50.20023694,40.2867376,0.236244737,-0.178390755
p204      ,5,894,447,50.2305457,40.21501313,0.155580183,-0.161173091
p204      ,6,895,447.5,50.24628304,40.15787873,0.118409713,-0.074269049
p204      ,7,896,448,50.26492976,40.08992852,0.140788249,0.04471379
p204      ,8,897,448.5,50.30169528,39.98987082,0.212990877,0.144265606
p204      ,9,898,449,50.36296781,39.85222866,0.301036917,0.175921788
p204      ,10,899,449.5,50.44255676,39.68150332,0.376366561,0.15051359
p204      ,11,900,450,50.53281775,39.48720329,0.428069239,0.103305357
p204      ,12,901,450.5,50.62688564,39.29253686,0.431988054,0.007830052
p204      ,13,902,451,50.72065855,39.11662657,0.398301244,-0.067308467
p204      ,14,903,451.5,50.8066165,38.96885971,0.341568845,-0.11335507
p204      ,15,904,452,50.87465651,38.85370469,0.26724921,-0.148495526
p204      ,16,905,452.5,50.91849332,38.77643188,0.177510498,-0.179303858
p204      ,17,906,453,50.9394665,38.73727148,0.088760279,-0.177328784
p204      ,18,907,453.5,50.9451778,38.72488194,0.027258744,-0.122884118
p204      ,19,908,454,50.94426012,38.72398636,0.002562047,-0.049345628
p204      ,20,909,454.5,50.94397855,38.72038383,0.007220043,0.009306983
p204      ,21,910,455,50.95013275,38.70204325,0.03865373,0.062806577
p204      ,22,911,455.5,50.96682751,38.66098416,0.088561066,0.099718146
p204      ,23,912,456,50.99417802,38.59987846,0.133765348,0.090321132
p204      ,24,913,456.5,51.02549117,38.53786671,0.138804065,0.010067688
p204      ,25,914,457,51.05189195,38.49361578,0.102956542,-0.071625712
p204      ,26,915,457.5,51.06685133,38.47432393,0.048777312,-0.10825367
p204      ,27,916,458,51.07112224,38.4739474,0.008566661,-0.080343531
p204      ,28,917,458.5,51.07046783,38.47722184,0.006671925,-0.003785807
p204      ,29,918,459,51.07390615,38.46064088,0.033834642,0.054272899
p204      ,30,919,459.5,51.09342629,38.39266947,0.141300829,0.214724519
p204      ,31,920,460,51.14216493,38.24106999,0.318175011,0.353406267
p204      ,32,921,460.5,51.23047068,37.98914278,0.533394636,0.430022989
p204      ,33,922,461,51.36463975,37.64054512,0.746329534,0.425457952
p204      ,34,923,461.5,51.53816656,37.22085739,0.907415284,0.32185994
p204      ,35,924,462,51.7363108,36.76897091,0.985884109,0.156785882
p204      ,36,925,462.5,51.94413149,36.31521715,0.997196857,0.022603615
p204      ,37,926,463,52.1507423,35.86799101,0.984337471,-0.0256939
p204      ,38,927,463.5,52.35009256,35.42237864,0.975397779,-0.017862093
p204      ,39,928,464,52.54243592,34.97685544,0.969601258,-0.011581832
p204      ,40,929,464.5,52.7407135,34.53523952,0.967234397,-0.004729145
p204      ,41,930,465,52.95334224,34.09886299,0.969907075,0.005340188
p204      ,42,931,465.5,53.17483524,33.65297524,0.99477804,0.049693826
p204      ,43,932,466,53.3930467,33.18152075,1.038005479,0.08637127
p204      ,44,933,466.5,53.60055265,32.67390422,1.095722386,0.115322182
p204      ,45,934,467,53.79397738,32.13727026,1.139754522,0.087979109
p204      ,46,935,467.5,53.97558407,31.59643449,1.139921214,0.000333061
p204      ,47,936,468,54.15032408,31.06783856,1.112382208,-0.055024747
p204      ,48,937,468.5,54.31549592,30.55556917,1.075437787,-0.073817388
p204      ,49,938,469,54.46379299,30.05736662,1.038605721,-0.073592894
p204      ,50,939,469.5,54.58884511,29.57346088,0.998638833,-0.079856475
p204      ,51,940,470,54.69929267,29.09651091,0.978195453,-0.040847219
p205      ,2,904,452,47.14710493,38.93375712,0.743415987,
p205      ,3,905,452.5,46.93498232,38.63077259,0.739002493,-0.008818451
p205      ,4,906,453,46.72842672,38.3253694,0.736677774,-0.004644941
p205      ,5,907,453.5,46.52865861,38.0045692,0.755099899,0.03680862
p205      ,6,908,454,46.341648,37.65960348,0.784032284,0.05780881
p205      ,7,909,454.5,46.17135656,37.28836426,0.816076575,0.064026605
p205      ,8,910,455,46.02884763,36.91967422,0.789782498,-0.052537299
p205      ,9,911,455.5,45.91851462,36.58560317,0.70295819,-0.173480687
p205      ,10,912,456,45.84273839,36.30431351,0.582071644,-0.241539281
p205      ,11,913,456.5,45.80186193,36.07756099,0.460369231,-0.243169438
p205      ,12,914,457,45.78697073,35.88184448,0.392184755,-0.136237076
p205      ,13,915,457.5,45.78989048,35.68412565,0.395098326,0.005821507
p205      ,14,916,458,45.80820362,35.46116996,0.446980385,0.103663772
p205      ,15,917,458.5,45.83979375,35.2035301,0.518636615,0.143173867
p205      ,16,918,459,45.880673,34.90449813,0.603042727,0.168648972
p205      ,17,919,459.5,45.93671665,34.53959559,0.737648345,0.268950892
p205      ,18,920,460,46.02244581,34.08196824,0.930275689,0.384882122
p205      ,19,921,460.5,46.15123381,33.54063797,1.111802596,0.362702718
p205      ,20,922,461,46.33313615,32.93215576,1.26895126,0.313993382
p205      ,21,923,461.5,46.58621343,32.28302081,1.392100383,0.246060061
p205      ,22,924,462,46.92509946,31.61960028,1.488486045,0.192584901
p205      ,23,925,462.5,47.33499236,30.9537121,1.562353702,0.147592444
p205      ,24,926,463,47.78726015,30.27737766,1.62566257,0.126495289
p205      ,25,927,463.5,48.24051568,29.58366914,1.655710865,0.060038472
p205      ,26,928,464,48.65197644,28.87672694,1.634348558,-0.042683296
p205      ,27,929,464.5,48.98106508,28.16649883,1.564018914,-0.140523262
p205      ,28,930,465,49.21760509,27.43846573,1.529510438,-0.068950208
p205      ,29,931,465.5,49.38562301,26.67570598,1.560580862,0.062080755
p205      ,30,932,466,49.51731979,25.88391492,1.603785025,0.086324763
p205      ,31,933,466.5,49.63701849,25.07477827,1.634302961,0.060976846
p206      ,1,907,453.5,45.26158724,39.55295869,,
p206      ,2,908,454,45.27078029,39.01351965,1.077991236,
p206      ,3,909,454.5,45.24485234,38.46190644,1.10337639,0.050721208
p206      ,4,910,455,45.1562657,37.8994497,1.137679079,0.068539034
p206      ,5,911,455.5,45.01223709,37.33950648,1.155221921,0.035051753
p206      ,6,912,456,44.84632141,36.79432099,1.138643796,-0.033124185
p206      ,7,913,456.5,44.70466686,36.28410936,1.057997894,-0.161135825
p206      ,8,914,457,44.60737198,35.82269503,0.942209298,-0.231353242
p206      ,9,915,457.5,44.55426155,35.41392339,0.823617621,-0.236953984
p206      ,10,916,458,44.53777337,35.0484696,0.730943545,-0.185168909
p206      ,11,917,458.5,44.54791926,34.70682845,0.682922476,-0.095949259
p206      ,12,918,459,44.57451762,34.36808126,0.678922471,-0.007992273
p206      ,13,919,459.5,44.61809282,34.00994102,0.720865023,0.083803982
p206      ,14,920,460,44.69793187,33.6061263,0.822467128,0.203007699
p206      ,15,921,460.5,44.84168147,33.15028336,0.955018491,0.264846356
p206      ,16,922,461,45.06423437,32.65535716,1.084273858,0.258260737
p206      ,17,923,461.5,45.36155245,32.13586505,1.195955654,0.223147586
p206      ,18,924,462,45.71750383,31.59954753,1.286136649,0.180187569
p206      ,19,925,462.5,46.11319497,31.05885008,1.338741748,0.105108452
p206      ,20,926,463,46.53809579,30.53353129,1.349989662,0.022474073
p206      ,21,927,463.5,46.98810503,30.0405803,1.333638239,-0.03267122
p206      ,22,928,464,47.44912746,29.55877218,1.332397983,-0.002478115
p206      ,23,929,464.5,47.88750958,29.04530777,1.348989827,0.033151598
p206      ,24,930,465,48.27636943,28.47003954,1.387390983,0.07672804
p206      ,25,931,465.5,48.60119819,27.81832464,1.454951505,0.134990372
p206      ,26,932,466,48.85413163,27.08796758,1.544334006,0.178592124
p206      ,27,933,466.5,49.04427113,26.29281399,1.633560613,0.17828064
p206      ,28,934,467,49.19844527,25.46092318,1.690477077,0.113722843
p207      ,1,924,462,49.93682446,39.81100928,,
p207      ,2,925,462.5,49.63079831,39.30195859,1.186764701,
p207      ,3,926,463,49.31840094,38.79841319,1.18401223,-0.005499618
p207      ,4,927,463.5,48.99365912,38.30333331,1.183019257,-0.001984026
p207      ,5,928,464,48.65647077,37.82332615,1.172071058,-0.021875222
p207      ,6,929,464.5,48.30942763,37.36502946,1.148626877,-0.046843019
p207      ,7,930,465,47.95517627,36.93431576,1.11428377,-0.06861979
p207      ,8,931,465.5,47.59532259,36.53436725,1.074977038,-0.07853744
p207      ,9,932,466,47.23272345,36.16780616,1.030206272,-0.089454939
p207      ,10,933,466.5,46.87499294,35.84709675,0.959957105,-0.140362462
p207      ,11,934,467,46.53050345,35.58796957,0.86130291,-0.197117582
p207      ,12,935,467.5,46.20417857,35.40796671,0.744635382,-0.233109405
p207      ,13,936,468,45.89500823,35.31821676,0.643244869,-0.202584924
p207      ,14,937,468.5,45.60708244,35.3126871,0.57540078,-0.135556959
p207      ,15,938,469,45.34910368,35.37849284,0.531963933,-0.086789682
p207      ,16,939,469.5,45.13856579,35.49154267,0.477477,-0.108868482
p207      ,17,940,470,44.98311323,35.62468616,0.408958179,-0.136905117
p207      ,18,941,470.5,44.88063597,35.75285568,0.327883862,-0.161991826
p207      ,19,942,471,44.82516462,35.85472406,0.231760461,-0.192060888
p207      ,20,943,471.5,44.80263554,35.92313149,0.14390424,-0.175542516
p207      ,21,944,472,44.7992129,35.96109235,0.076155977,-0.135365492
p207      ,22,945,472.5,44.80539051,35.97699783,0.034093058,-0.084044483
p207      ,23,946,473,44.81372063,35.97978507,0.017551129,-0.033051865
p207      ,24,947,473.5,44.82112911,35.97629176,0.016365694,-0.002368577
p207      ,25,948,474,44.82639089,35.97094401,0.014990137,-0.002748454
p207      ,26,949,474.5,44.82948363,35.96612947,0.011433542,-0.00710631
p207      ,27,950,475,44.83093278,35.96256568,0.007686889,-0.007486061
p207      ,28,951,475.5,44.83132747,35.96047739,0.004246408,-0.006874308
p207      ,29,952,476,44.83118297,35.95949488,0.001984245,-0.00451995
p207      ,30,953,476.5,44.83085409,35.95921057,0.000868626,-0.00222908
p207      ,31,954,477,44.83051322,35.95930078,0.00070453,-0.000327874
p207      ,32,955,477.5,44.83026859,35.95948668,0.000613888,-0.000181108
p207      ,33,956,478,44.83012716,35.95961325,0.000379238,-0.000468847
p207      ,34,957,478.5,44.83006701,35.95958208,0.000135361,-0.000487282
p207      ,35,958,479,44.83004576,35.95936171,0.000442365,0.000613413
p207      ,36,959,479.5,44.83001431,35.95896029,0.000804517,0.000723604
p207      ,37,960,480,44.82991596,35.95848649,0.000966862,0.000324376
p207      ,38,961,480.5,44.82969172,35.95816423,0.000784437,-0.000364497
p207      ,39,962,481,44.82930553,35.9584884,0.001007453,0.0004456
p207      ,40,963,481.5,44.82875143,35.96006823,0.003345134,0.00467084
p207      ,41,964,482,44.82812745,35.96375717,0.007475446,0.008252636
p207      ,42,965,482.5,44.82767009,35.97042314,0.013350351,0.011738446
p207      ,43,966,483,44.82795328,35.98002828,0.019200049,0.011688082
p207      ,44,967,483.5,44.82969868,35.9916267,0.023435344,0.008462399
p207      ,45,968,484,44.83395713,36.00125621,0.021037829,-0.004790393
p207      ,46,969,484.5,44.84184557,36.00132798,0.015762274,-0.010540906
p207      ,47,970,485,44.85346768,35.97754036,0.052898746,0.074201117
p207      ,48,971,485.5,44.8679159,35.91291951,0.132304635,0.158658198
p207      ,49,972,486,44.88073071,35.78763152,0.251639715,0.23843935
p207      ,50,973,486.5,44.88175371,35.58773061,0.399420414,0.295275571
p207      ,51,974,487,44.85120817,35.30608322,0.566049923,0.332936736
p207      ,52,975,487.5,44.77241714,34.9399941,0.748219696,0.363987207
p207      ,53,976,488,44.63444333,34.49147551,0.937613987,0.378422269
p207      ,54,977,488.5,44.44662513,33.978947,1.09066059,0.305797194
p207      ,55,978,489,44.23286686,33.42434489,1.187591096,0.193673537
p207      ,56,979,489.5,44.01261133,32.83488879,1.25730744,0.139297847
p207      ,57,980,490,43.80195519,32.2116166,1.3145455,0.114365416
p207      ,58,981,490.5,43.61287243,31.55166872,1.371674016,0.114146536
p207      ,59,982,491,43.46043331,30.87008899,1.395486479,0.04757887
p207      ,60,983,491.5,43.35145771,30.18422932,1.387583267,-0.015791137
p207      ,61,984,492,43.28773972,29.50793276,1.357269279,-0.060569345
p207      ,62,985,492.5,43.26105919,28.84294885,1.329750669,-0.054983996
p207      ,63,986,493,43.26140846,28.18401258,1.316598268,-0.026279363
p207      ,64,987,493.5,43.28066089,27.52359607,1.32011627,0.007029199
p207      ,65,988,494,43.31117895,26.85550489,1.336282154,0.032300502
p207      ,66,989,494.5,43.34457657,26.18047426,1.350405426,0.028219227
p207      ,67,990,495,43.36802753,25.50089543,1.358651492,0.016476184
p207      ,68,991,495.5,43.36423468,24.81408352,1.372316361,0.027303309
p207      ,69,992,496,43.31867722,24.1162621,1.397261367,0.049841765
p207      ,70,993,496.5,43.23306161,23.40573359,1.429951968,0.065317974
p207      ,71,994,497,43.11925839,22.68579933,1.45633717,0.052719371
p207      ,72,995,497.5,42.99199233,21.96174792,1.468880269,0.025061938
p208      ,1,924,462,49.22279189,39.82030642,,
p208      ,2,925,462.5,48.90850087,39.35000602,1.130208414,
p208      ,3,926,463,48.58950921,38.88294011,1.130111158,-0.000194323
p208      ,4,927,463.5,48.25972875,38.42533761,1.127014018,-0.00618829
p208      ,5,928,464,47.91266084,37.984282,1.121387085,-0.011242983
p208      ,6,929,464.5,47.5457059,37.5606666,1.119819105,-0.003132927
p208      ,7,930,465,47.15975459,37.15373067,1.12061977,0.001599781
p208      ,8,931,465.5,46.7647454,36.76345783,1.109502697,-0.022212645
p208      ,9,932,466,46.37120968,36.3951429,1.076967255,-0.065007956
p208      ,10,933,466.5,45.99125599,36.06287294,1.008514981,-0.136772153
p208      ,11,934,467,45.63803662,35.78406601,0.899123486,-0.218571411
p1015     ,1,3415,1707.5,43.6258234,24.31615028,,
p208      ,12,935,467.5,45.3243921,35.58010891,0.747531381,-0.302891013
p208      ,13,936,468,45.0547514,35.46311507,0.587287493,-0.320177844
p208      ,14,937,468.5,44.83263518,35.42366561,0.450748218,-0.272814464
p208      ,15,938,469,44.66029475,35.44499663,0.346975156,-0.207345414
p208      ,16,939,469.5,44.53325287,35.5016498,0.277933906,-0.137948965
p208      ,17,940,470,44.44474771,35.56987693,0.22328425,-0.109193612
p208      ,18,941,470.5,44.38901241,35.63378757,0.169435429,-0.107593491
p208      ,19,942,471,44.35968496,35.68199585,0.112747185,-0.113266846
p208      ,20,943,471.5,44.34742929,35.71375254,0.068013201,-0.089381447
p208      ,21,944,472,44.3450333,35.73118554,0.035159727,-0.065643405
p208      ,22,945,472.5,44.34772786,35.73830984,0.015218966,-0.039842954
p208      ,23,946,473,44.35171846,35.73940342,0.008267455,-0.013889576
p208      ,24,947,473.5,44.35538336,35.73764833,0.008119095,-0.000296433
p208      ,25,948,474,44.35804225,35.73509342,0.007367743,-0.001501252
p208      ,26,949,474.5,44.35963748,35.73282868,0.005534971,-0.003661998
p208      ,27,950,475,44.36040867,35.73116631,0.00366154,-0.003743238
p208      ,28,951,475.5,44.36063536,35.73019118,0.002000329,-0.003319209
p208      ,29,952,476,44.3605719,35.72971562,0.000958621,-0.002081403
p208      ,30,953,476.5,44.36039537,35.72953783,0.000500609,-0.000915136
p208      ,31,954,477,44.36019561,35.72950518,0.000404436,-0.00019216
p208      ,32,955,477.5,44.3600335,35.72949435,0.000324631,-0.000159457
p208      ,33,956,478,44.35992842,35.72946543,0.000217754,-0.000213546
p208      ,34,957,478.5,44.35989665,35.7294347,0.0000883,-0.000258621
p208      ,35,958,479,44.35996732,35.72951066,0.0002073,0.000237732
p208      ,36,959,479.5,44.36017335,35.7298408,0.000777547,0.001139392
p208      ,37,960,480,44.36055391,35.73065275,0.001791687,0.002026319
p208      ,38,961,480.5,44.36113056,35.73219661,0.003292893,0.002999509
p208      ,39,962,481,44.36180792,35.73455134,0.004895696,0.003202506
p208      ,40,963,481.5,44.36239999,35.73759495,0.006195334,0.002596762
p208      ,41,964,482,44.36244607,35.74052397,0.005853103,-0.000683799
p208      ,42,965,482.5,44.36121242,35.74168765,0.003388493,-0.004924454
p208      ,43,966,483,44.35759665,35.73759247,0.010915409,0.015039275
p208      ,44,967,483.5,44.35049961,35.72406863,0.030516314,0.039163899
p208      ,45,968,484,44.33914251,35.69567226,0.061107419,0.061123044
p208      ,46,969,484.5,44.32376362,35.64741161,0.101205551,0.080118707
p208      ,47,970,485,44.30875802,35.58228086,0.133544711,0.064615772
p208      ,48,971,485.5,44.29931346,35.50597848,0.153620628,0.040113005
p208      ,49,972,486,44.29803894,35.42303043,0.165755234,0.024245743
p208      ,50,973,486.5,44.29991966,35.32214465,0.201611464,0.071643109
p208      ,51,974,487,44.29285785,35.18220786,0.279958721,0.156542981
p208      ,52,975,487.5,44.25914099,34.98397792,0.401764976,0.243376921
p208      ,53,976,488,44.18010887,34.71091074,0.567998353,0.332145238
p208      ,54,977,488.5,44.0390111,34.35418854,0.766485015,0.396589424
p208      ,55,978,489,43.82796083,33.90762485,0.98689357,0.440390813
p208      ,56,979,489.5,43.55606679,33.35984612,1.221908203,0.469574717
p208      ,57,980,490,43.24098972,32.70321799,1.455209435,0.46615123
p208      ,58,981,490.5,42.91997663,31.95349535,1.629536891,0.348317741
p208      ,59,982,491,42.63647826,31.14326285,1.71513679,0.171034236
p208      ,60,983,491.5,42.42248673,30.3115847,1.715873218,0.001471431
p208      ,61,984,492,42.29932423,29.49363543,1.65273991,-0.126144508
p208      ,62,985,492.5,42.25754164,28.70484159,1.578271606,-0.148792576
p208      ,63,986,493,42.2770927,27.95025401,1.508221664,-0.1399644
p208      ,64,987,493.5,42.33670254,27.21855679,1.466822822,-0.082717612
p208      ,65,988,494,42.41649171,26.49585408,1.452781467,-0.028055553
p208      ,66,989,494.5,42.50278666,25.7784325,1.443788272,-0.017968996
p208      ,67,990,495,42.58331051,25.07953819,1.405674992,-0.076152844
p208      ,68,991,495.5,42.64328793,24.40636167,1.350379068,-0.110484899
p208      ,69,992,496,42.66889877,23.756966,1.298543991,-0.103569899
p208      ,70,993,496.5,42.65558198,23.10823606,1.296478216,-0.004127556
p208      ,71,994,497,42.61245597,22.45181031,1.314409399,0.035827685
p208      ,72,995,497.5,42.55501497,21.79172047,1.323887251,0.018937373
p209      ,1,895,447.5,43.33976269,34.3687875,,
p209      ,2,896,448,43.07800185,34.22781737,0.5940385,
p209      ,3,897,448.5,42.82002018,34.0957218,0.579107551,-0.02983302
p209      ,4,898,449,42.56829096,33.97704495,0.556064975,-0.046040584
p209      ,5,899,449.5,42.3355596,33.8748101,0.507901318,-0.096234159
p209      ,6,900,450,42.12774411,33.78643049,0.451218986,-0.113255034
p209      ,7,901,450.5,41.93343808,33.70273815,0.422718412,-0.056946024
p209      ,8,902,451,41.74162978,33.61644925,0.420241272,-0.004949488
p209      ,9,903,451.5,41.56918165,33.53473243,0.381290408,-0.077826393
p209      ,10,904,452,41.43668799,33.46808133,0.296340463,-0.169735586
p209      ,11,905,452.5,41.35742241,33.42431698,0.180914348,-0.230628981
p209      ,12,906,453,41.31983276,33.40087206,0.08851784,-0.184614309
p209      ,13,907,453.5,41.309009,33.39216246,0.027758804,-0.121400557
p209      ,14,908,454,41.31142135,33.39179493,0.004875651,-0.045722047
p209      ,15,909,454.5,41.31809951,33.39494169,0.014750537,0.019730673
p209      ,16,910,455,41.32440682,33.39862296,0.014591903,-0.000316962
p209      ,17,911,455.5,41.32858451,33.40108434,0.009688352,-0.009797617
p209      ,18,912,456,41.33041326,33.40087903,0.003676915,-0.012011247
p209      ,19,913,456.5,41.32996668,33.39651383,0.008767487,0.010171299
p209      ,20,914,457,41.32740672,33.38638027,0.020883599,0.024208789
p209      ,21,915,457.5,41.32296439,33.36996511,0.033978398,0.026164271
p209      ,22,916,458,41.31757581,33.35031218,0.040717151,0.013464473
p209      ,23,917,458.5,41.31311488,33.3346538,0.032531355,-0.016355759
p209      ,24,918,459,41.31038744,33.32593593,0.018251459,-0.028532175
p209      ,25,919,459.5,41.30936312,33.32332952,0.005595505,-0.025287428
p209      ,26,920,460,41.30989161,33.3240878,0.001846762,-0.007490236
p209      ,27,921,460.5,41.31184993,33.32485802,0.004204618,0.004711151
p209      ,28,922,461,41.31512702,33.32107651,0.009998153,0.011575865
p209      ,29,923,461.5,41.31909893,33.30723818,0.028766288,0.03749997
p209      ,30,924,462,41.32187008,33.27798249,0.058716432,0.05984236
p209      ,31,925,462.5,41.31938608,33.23166648,0.092675438,0.067852332
p209      ,32,926,463,41.30492571,33.17752823,0.111963975,0.038539766
p209      ,33,927,463.5,41.27118297,33.13766982,0.104345428,-0.015222357
p209      ,34,928,464,41.21958951,33.12421269,0.106536066,0.004377038
p209      ,35,929,464.5,41.15987188,33.13256216,0.120480382,0.027861663
p209      ,36,930,465,41.10175393,33.1516089,0.122200547,0.003437002
p209      ,37,931,465.5,41.04777256,33.15785873,0.10857882,-0.027217107
p209      ,38,932,466,40.99650902,33.12077164,0.126422513,0.035652875
p209      ,39,933,466.5,40.9481935,33.00196711,0.256258521,0.259420896
p209      ,40,934,467,40.90216174,32.76415311,0.483987582,0.455017664
p209      ,41,935,467.5,40.86213666,32.39297419,0.745939284,0.523396756
p209      ,42,936,468,40.83889384,31.9047342,0.976640443,0.460956112
p209      ,43,937,468.5,40.83100224,31.32823703,1.151987255,0.350354481
p209      ,44,938,469,40.82971453,30.69236388,1.270519045,0.236834326
p209      ,45,939,469.5,40.8131692,30.01577313,1.352277034,0.163357846
p209      ,46,940,470,40.76193206,29.3024517,1.428935216,0.153168098
p209      ,47,941,470.5,40.66325852,28.56579594,1.485032381,0.112085832
p209      ,48,942,471,40.52243601,27.81670889,1.522943548,0.075749009
p209      ,49,943,471.5,40.35982305,27.05993961,1.546589113,0.047245396
p209      ,50,944,472,40.19170814,26.29148578,1.571734947,0.050243033
p209      ,51,945,472.5,40.02253891,25.50924118,1.599107971,0.054693106
p209      ,52,946,473,39.85372881,24.71403869,1.62427377,0.050282925
p209      ,53,947,473.5,39.68285363,23.90964895,1.643087185,0.037590442
p209      ,54,948,474,39.50028123,23.08733022,1.683055672,0.07985967
p209      ,55,949,474.5,39.30668028,22.2512857,1.714675552,0.063178603
p209      ,56,950,475,39.1120039,21.41666682,1.712387413,-0.004571853
p209      ,57,951,475.5,38.92704133,20.60468584,1.663951366,-0.096778412
p209      ,58,952,476,38.75639547,19.8218168,1.600953257,-0.125874372
p209      ,59,953,476.5,38.59493222,19.05520116,1.565354117,-0.071129426
p210      ,1,909,454.5,41.24126501,34.04195488,,
p210      ,2,910,455,41.11079576,33.94360575,0.326454712,
p210      ,3,911,455.5,41.0078392,33.8639842,0.260053047,-0.132674899
p210      ,4,912,456,40.94642122,33.81519651,0.156722847,-0.206460546
p210      ,5,913,456.5,40.91993333,33.79340536,0.068532869,-0.176209386
p210      ,6,914,457,40.91430336,33.78816398,0.015369339,-0.106224235
p210      ,7,915,457.5,40.91767406,33.79031546,0.007989868,-0.01474467
p210      ,8,916,458,40.92295533,33.79426368,0.013175163,0.010360563
p210      ,9,917,458.5,40.92708857,33.79756359,0.010567684,-0.005209916
p210      ,10,918,459,40.92944436,33.79973218,0.006397719,-0.008331865
p210      ,11,919,459.5,40.93046999,33.80116758,0.003524935,-0.005740012
p210      ,12,920,460,40.9308736,33.80239879,0.002588839,-0.00187038
p210      ,13,921,460.5,40.93124023,33.80357421,0.002460169,-0.000257093
p210      ,14,922,461,40.93186373,33.80404003,0.001555089,-0.001808408
p210      ,15,923,461.5,40.93260722,33.8019821,0.004372002,0.005628376
p210      ,16,924,462,40.9327014,33.79437085,0.015208946,0.021652928
p210      ,17,925,462.5,40.93053793,33.77782138,0.033348291,0.036243607
p210      ,18,926,463,40.92372757,33.75133778,0.054637584,0.042537409
p210      ,19,927,463.5,40.90996003,33.71857432,0.071008393,0.032709955
p210      ,20,928,464,40.88774403,33.68028797,0.088444494,0.034838479
p210      ,21,929,464.5,40.85439075,33.63074192,0.119337448,0.061726156
p1032     ,1,3511,1755.5,56.57389214,36.08814873,,
p210      ,22,930,465,40.81195005,33.56809175,0.1511977,0.063658882
p210      ,23,931,465.5,40.77214703,33.50218185,0.153843227,0.005285939
p210      ,24,932,466,40.74365817,33.43695212,0.142221491,-0.023220996
p210      ,25,933,466.5,40.73100848,33.37053944,0.135082535,-0.014264103
p210      ,26,934,467,40.73661032,33.29601386,0.149327081,0.028461541
p210      ,27,935,467.5,40.76039469,33.20336011,0.191130587,0.083526158
p210      ,28,936,468,40.80297366,33.08044606,0.259908601,0.137423003
p210      ,29,937,468.5,40.86545927,32.90227224,0.377260883,0.234477589
p210      ,30,938,469,40.94013227,32.62774842,0.568446696,0.38200185
p210      ,31,939,469.5,41.00780506,32.21649302,0.832765986,0.528127351
p210      ,32,940,470,41.04291522,31.65890658,1.116300937,0.566521509
p210      ,33,941,470.5,41.02918367,31.00011898,1.316586929,0.400184607
p210      ,34,942,471,40.95880129,30.29351219,1.418833352,0.204295086
p210      ,35,943,471.5,40.82683815,29.57103253,1.467444559,0.097128395
p210      ,36,944,472,40.63724486,28.84530673,1.498713977,0.062478357
p210      ,37,945,472.5,40.41337634,28.12488042,1.507356547,0.017268423
p210      ,38,946,473,40.18814777,27.42294971,1.472934574,-0.068777369
p210      ,39,947,473.5,39.98502018,26.74498662,1.414109537,-0.1175363
p210      ,40,948,474,39.80725033,26.09190749,1.352373986,-0.123351697
p210      ,41,949,474.5,39.64211282,25.44866787,1.326913727,-0.050871275
p210      ,42,950,475,39.47878487,24.79458405,1.347030853,0.040195343
p210      ,43,951,475.5,39.32410544,24.13015082,1.36308113,0.032069512
p210      ,44,952,476,39.18707556,23.46835062,1.350368386,-0.025400901
p210      ,45,953,476.5,39.0642538,22.81132456,1.335521976,-0.029664104
p210      ,46,954,477,38.9395097,22.14918846,1.346265441,0.021466151
p210      ,47,955,477.5,38.79651569,21.46742535,1.391847917,0.091076788
p210      ,48,956,478,38.62572528,20.75400112,1.465746437,0.147654112
p210      ,49,957,478.5,38.42885199,20.01332848,1.53129956,0.130979457
p210      ,50,958,479,38.21831135,19.26079607,1.561348026,0.060038815
p211      ,1,937,468.5,40.35259522,34.3819964,,
p211      ,2,938,469,40.35871835,34.05265204,0.658165459,
p211      ,3,939,469.5,40.37850792,33.70507332,0.695609899,0.074816458
p211      ,4,940,470,40.40920572,33.32705781,0.757786294,0.124232533
p211      ,5,941,470.5,40.42994849,32.9290404,0.796344246,0.077041328
p211      ,6,942,471,40.43871796,32.50102976,0.855372938,0.117943215
p211      ,7,943,471.5,40.45043623,31.98695679,1.027418466,0.343758299
p211      ,8,944,472,40.47914386,31.34814565,1.27767494,0.50002892
p211      ,9,945,472.5,40.51745441,30.60524568,1.48633549,0.416917523
p211      ,10,946,473,40.53394676,29.80296522,1.603347883,0.23379847
p211      ,11,947,473.5,40.50166748,28.97486348,1.655858356,0.104919384
p211      ,12,948,474,40.42180151,28.14279488,1.670168829,0.028593267
p211      ,13,949,474.5,40.30812202,27.32423699,1.651229555,-0.037841916
p211      ,14,950,475,40.18793415,26.53729074,1.590602903,-0.121136045
p211      ,15,951,475.5,40.07854101,25.79320744,1.502708682,-0.175618444
p211      ,16,952,476,39.98400377,25.11157849,1.37497614,-0.255218032
p211      ,17,953,476.5,39.90398988,24.51190869,1.208798616,-0.332033641
p211      ,18,954,477,39.81969063,23.98404419,1.068072839,-0.281179372
p211      ,19,955,477.5,39.69899051,23.48982259,1.016510019,-0.10302591
p211      ,20,956,478,39.50618914,22.97671192,1.095215215,0.157258165
p211      ,21,957,478.5,39.22633739,22.40317413,1.27510828,0.359438194
p211      ,22,958,479,38.8902957,21.77640016,1.420974131,0.291449579
